0,1,2,3,4,5,6,7,8,9
0.15600000321865082,0.13600000739097595,0.12800000607967377,0.164000004529953,0.05999999865889549,0.10400000214576721,0.12399999797344208,0.07199999690055847,0.13199999928474426,0.09200000017881393
0.12399999797344208,0.13600000739097595,0.1720000058412552,0.15600000321865082,0.13199999928474426,0.08799999952316284,0.09200000017881393,0.13600000739097595,0.10400000214576721,0.10000000149011612
0.10400000214576721,0.15600000321865082,0.14399999380111694,0.14800000190734863,0.14399999380111694,0.10000000149011612,0.14000000059604645,0.1080000028014183,0.1080000028014183,0.14399999380111694
0.1120000034570694,0.164000004529953,0.18400000035762787,0.15600000321865082,0.14399999380111694,0.17599999904632568,0.1080000028014183,0.14800000190734863,0.19599999487400055,0.1599999964237213
0.17599999904632568,0.18000000715255737,0.2160000056028366,0.23999999463558197,0.14800000190734863,0.13600000739097595,0.13199999928474426,0.17599999904632568,0.2160000056028366,0.12399999797344208
0.1720000058412552,0.20000000298023224,0.20000000298023224,0.19599999487400055,0.15600000321865082,0.20000000298023224,0.14399999380111694,0.1679999977350235,0.19599999487400055,0.14800000190734863
0.19599999487400055,0.20000000298023224,0.23999999463558197,0.23600000143051147,0.164000004529953,0.18799999356269836,0.14000000059604645,0.20000000298023224,0.21199999749660492,0.18400000035762787
0.24400000274181366,0.23600000143051147,0.25200000405311584,0.24400000274181366,0.20000000298023224,0.23999999463558197,0.17599999904632568,0.14399999380111694,0.2280000001192093,0.19200000166893005
0.20000000298023224,0.2639999985694885,0.2280000001192093,0.30799999833106995,0.20800000429153442,0.1679999977350235,0.2240000069141388,0.2199999988079071,0.2840000092983246,0.2160000056028366
0.21199999749660492,0.23199999332427979,0.2919999957084656,0.30399999022483826,0.2639999985694885,0.25999999046325684,0.24400000274181366,0.2720000147819519,0.2879999876022339,0.25999999046325684
0.2680000066757202,0.36399999260902405,0.3319999873638153,0.2759999930858612,0.24799999594688416,0.3160000145435333,0.2800000011920929,0.2840000092983246,0.24799999594688416,0.25999999046325684
0.25999999046325684,0.35600000619888306,0.3160000145435333,0.40799999237060547,0.2759999930858612,0.3240000009536743,0.2720000147819519,0.2759999930858612,0.3199999928474426,0.2720000147819519
0.30000001192092896,0.2879999876022339,0.31200000643730164,0.3880000114440918,0.2680000066757202,0.2800000011920929,0.24799999594688416,0.29600000381469727,0.3160000145435333,0.29600000381469727
0.3240000009536743,0.36800000071525574,0.328000009059906,0.3160000145435333,0.31200000643730164,0.2639999985694885,0.2759999930858612,0.3199999928474426,0.2800000011920929,0.25600001215934753
0.3319999873638153,0.4000000059604645,0.37599998712539673,0.37599998712539673,0.31200000643730164,0.3440000116825104,0.2840000092983246,0.30000001192092896,0.36000001430511475,0.2800000011920929
0.3959999978542328,0.35600000619888306,0.3799999952316284,0.41200000047683716,0.335999995470047,0.37599998712539673,0.2840000092983246,0.3240000009536743,0.36399999260902405,0.31200000643730164
0.36000001430511475,0.4560000002384186,0.4359999895095825,0.4519999921321869,0.3840000033378601,0.4000000059604645,0.3720000088214874,0.41200000047683716,0.4000000059604645,0.3880000114440918
0.42399999499320984,0.42800000309944153,0.46799999475479126,0.42800000309944153,0.3959999978542328,0.41999998688697815,0.3880000114440918,0.41200000047683716,0.42800000309944153,0.41200000047683716
0.41999998688697815,0.4480000138282776,0.4320000112056732,0.4359999895095825,0.3880000114440918,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.3880000114440918,0.3720000088214874
0.3959999978542328,0.3880000114440918,0.46399998664855957,0.40799999237060547,0.36000001430511475,0.4000000059604645,0.31200000643730164,0.4320000112056732,0.36800000071525574,0.40400001406669617
0.46399998664855957,0.492000013589859,0.4440000057220459,0.515999972820282,0.36399999260902405,0.40400001406669617,0.3840000033378601,0.4000000059604645,0.46000000834465027,0.3840000033378601
0.46799999475479126,0.5120000243186951,0.4320000112056732,0.47999998927116394,0.3479999899864197,0.40400001406669617,0.3840000033378601,0.4399999976158142,0.4959999918937683,0.46000000834465027
0.47600001096725464,0.492000013589859,0.5080000162124634,0.5040000081062317,0.3840000033378601,0.47999998927116394,0.35600000619888306,0.42399999499320984,0.41999998688697815,0.41200000047683716
0.47200000286102295,0.5559999942779541,0.5640000104904175,0.5640000104904175,0.4880000054836273,0.5360000133514404,0.4959999918937683,0.5440000295639038,0.527999997138977,0.4519999921321869
0.5120000243186951,0.5600000023841858,0.5640000104904175,0.5600000023841858,0.4519999921321869,0.527999997138977,0.47600001096725464,0.4320000112056732,0.515999972820282,0.4320000112056732
0.492000013589859,0.5120000243186951,0.5440000295639038,0.5559999942779541,0.4359999895095825,0.5120000243186951,0.4959999918937683,0.47600001096725464,0.42800000309944153,0.47200000286102295
0.5759999752044678,0.5799999833106995,0.5680000185966492,0.5839999914169312,0.46399998664855957,0.5440000295639038,0.5120000243186951,0.5400000214576721,0.5239999890327454,0.47600001096725464
0.5759999752044678,0.5839999914169312,0.5920000076293945,0.5799999833106995,0.5080000162124634,0.5,0.47999998927116394,0.5559999942779541,0.5799999833106995,0.5400000214576721
0.492000013589859,0.5440000295639038,0.5440000295639038,0.6039999723434448,0.5,0.5,0.4399999976158142,0.47999998927116394,0.46799999475479126,0.492000013589859
0.492000013589859,0.5040000081062317,0.5440000295639038,0.5759999752044678,0.5,0.5680000185966492,0.527999997138977,0.527999997138977,0.47200000286102295,0.46399998664855957
0.5600000023841858,0.6480000019073486,0.6359999775886536,0.6079999804496765,0.5239999890327454,0.5720000267028809,0.5080000162124634,0.515999972820282,0.6000000238418579,0.5360000133514404
